DEP,ARR,AC,TYPE,FT,DIS,DET,ART,CAP,DEL,COST,DEM,TIC,Flight
AGP,EDI,105,738,616,7099,592,1208,189,244,42775,131,324,42
EDI,AGP,105,738,616,7099,1274,1892,189,25,42775,146,379,154
AGP,EDI,105,738,618,7099,1945,2543,189,0,42775,64,761,261
EDI,AGP,105,738,618,7099,2665,3281,189,0,42775,159,443,382
AGP,EDI,105,738,598,7099,3423,4041,189,0,42775,161,442,488
EDI,AGP,105,738,598,7099,4116,4714,189,0,42775,178,525,553
AGP,LYS,106,320,788,9497,540,1328,151,0,48694,115,538,28
LYS,AGP,106,320,788,9497,1452,2230,151,0,48694,150,757,183
AGP,NCL,106,733,529,5963,2313,2842,128,0,31823,111,480,324
NCL,AGP,106,733,529,5963,3209,3566,128,0,31823,54,462,459
ALA,DEL,107,E90,799,9648,475,1274,100,0,42374,103,929,19
DEL,ALA,107,E90,799,9648,1366,2155,100,0,42374,61,610,173
ALA,DEL,107,E90,789,9648,2269,3068,100,0,42374,78,731,318
DEL,ALA,107,E90,789,9648,3129,3918,100,0,42374,53,551,454
ALA,LED,108,320,458,5057,520,978,151,0,30210,117,342,26
LED,ALA,108,320,458,5057,1074,1521,151,0,30210,117,350,108
ALA,LED,108,320,447,5057,1568,2015,151,0,30210,124,374,200
LED,ALA,108,320,447,5057,2069,2500,151,0,30210,101,287,280
ALA,LED,108,320,447,5057,2635,3093,151,0,30210,91,453,373
LED,ALA,108,320,447,5057,3217,3664,151,0,30210,107,310,461
ALA,LED,108,320,431,5057,3747,4194,151,0,30210,115,348,524
LED,ALA,108,320,431,5057,4281,4712,151,0,30210,100,279,561
AGP,FRA,109,321,1040,12935,473,1513,197,0,71013,167,695,18
FRA,AGP,109,321,1040,12935,1574,2595,197,0,71013,140,538,201
AGP,FRA,109,321,1021,12935,2671,3711,197,0,71013,167,706,383
FRA,AGP,109,321,1021,12935,3826,4847,197,0,71013,133,479,528
ALA,FRA,110,333,324,3071,1022,1346,300,13,30975,220,148,94
FRA,ALA,110,333,324,3071,1441,1760,300,0,30975,224,165,179
ALA,FRA,110,333,319,3071,1816,2132,300,0,30975,224,161,237
FRA,ALA,110,333,319,3071,2267,2554,300,0,30975,261,231,317
ALA,FRA,110,333,287,3071,3390,3709,300,0,30975,263,227,479
FRA,ALA,110,333,316,3071,4545,4861,300,0,30975,244,208,569
BEY,RUH,111,320,555,6311,628,1183,151,0,35431,98,323,48
RUH,BEY,111,320,555,6311,1326,1887,151,30,35431,132,467,168
BEY,RUH,111,320,561,6311,2022,2579,151,0,35431,134,481,270
RUH,BEY,111,320,561,6311,2638,3193,151,0,35431,109,382,375
BEY,RUH,111,320,557,6311,3241,3802,151,0,35431,138,502,464
RUH,BEY,111,320,557,6311,3848,4405,151,0,35431,128,454,532
BHX,FRA,112,319,275,2847,884,1159,123,0,19385,125,367,85
FRA,RIX,112,735,165,1511,1318,1473,108,0,13613,78,209,165
RIX,FRA,112,735,165,1511,1522,1654,108,0,13613,90,248,191
FRA,RIX,112,735,148,1511,1717,1849,108,0,13613,115,308,220
RIX,FRA,112,735,132,1511,2948,3080,108,0,13613,110,282,422
FRA,BHX,112,319,284,2847,3334,3608,123,0,19385,118,353,472
BHX,FRA,112,319,300,2847,3648,3918,123,0,19385,50,613,510
FRA,BHX,112,319,300,2847,4054,4338,123,0,19385,84,242,551
BHX,FRA,112,319,279,2847,4384,4684,123,0,19385,123,367,567
FRA,BHX,112,319,279,2847,4726,5005,123,0,19385,102,305,572
BOS,FRA,113,744,955,11953,502,1457,416,0,102050,336,463,23
FRA,BOS,113,744,955,11953,1578,2533,416,0,102050,352,524,202
BOS,FRA,113,744,955,11953,2660,3615,416,0,102050,303,317,380
FRA,BOS,113,744,955,11953,3710,4665,416,0,102050,356,539,518
EDI,FRA,114,321,91,578,1159,1250,197,0,13034,86,131,123
FRA,EDI,114,321,91,578,1366,1465,197,0,13034,167,132,172
EDI,FRA,114,321,99,578,1557,1656,197,19,13034,182,158,194
FRA,EDI,114,321,99,578,1771,1840,197,0,13034,150,118,230
EDI,FRA,114,321,99,578,1920,2008,197,0,13034,130,95,256
FRA,EDI,114,321,99,578,2062,2150,197,0,13034,171,145,278
EDI,FRA,114,321,69,578,2237,2328,197,18,13034,163,138,311
FRA,EDI,114,321,69,578,2420,2519,197,0,13034,150,109,337
EDI,FRA,114,321,88,578,2610,2709,197,0,13034,148,114,371
FRA,EDI,114,321,88,578,2760,2829,197,0,13034,145,112,398
EDI,FRA,114,321,88,578,2916,3004,197,0,13034,156,134,417
FRA,EDI,114,321,88,578,3091,3179,197,0,13034,183,155,448
FRA,INN,115,DH4,495,5504,701,1196,68,162,24718,37,527,54
INN,FRA,115,DH4,482,5504,2399,2894,68,0,24718,60,692,336
FRA,INN,115,DH4,491,5504,2993,3475,68,0,24718,70,754,429
INN,FRA,115,DH4,491,5504,3519,4010,68,0,24718,28,482,499
FRA,LED,116,32A,617,7175,413,1030,151,0,39028,120,470,9
LED,FRA,116,32A,617,7175,1166,1778,151,0,39028,116,450,125
FRA,LED,116,32A,612,7175,1867,2484,151,0,39028,139,553,247
LED,FRA,116,32A,612,7175,2614,3231,151,0,39028,132,509,372
FRA,LED,116,32A,617,7175,3357,3969,151,0,39028,126,497,475
LED,FRA,116,32A,617,7175,4006,4623,151,0,39028,96,352,548
FRA,RUH,117,333,567,6878,412,979,300,23,53346,83,494,8
RUH,FRA,117,333,567,6878,1068,1649,300,0,53346,114,650,106
FRA,RUH,117,333,581,6878,1786,2352,300,10,53346,242,330,232
RUH,FRA,117,333,566,6878,3803,4369,300,0,53346,260,389,527
BEY,DOH,118,320,184,1788,555,739,151,0,16602,120,209,31
DOH,BEY,118,320,184,1788,774,940,151,0,16602,150,268,63
BEY,DOH,118,320,166,1788,1078,1255,151,0,16602,28,292,110
DOH,BEY,118,320,166,1788,1380,1559,151,0,16602,146,244,174
BEY,DOH,118,320,177,1788,1704,1882,151,0,16602,124,215,219
DOH,BEY,118,320,179,1788,2548,2714,151,0,16602,93,547,361
BEY,DOH,118,320,178,1788,2798,2975,151,0,16602,58,406,405
DOH,BEY,118,320,178,1788,3044,3223,151,0,16602,84,252,438
BEY,DOH,118,320,155,1788,3304,3482,151,0,16602,140,242,469
DOH,BEY,118,320,155,1788,3527,3682,151,0,16602,126,213,500
BEY,FRA,119,32A,658,8004,606,1264,151,0,42479,144,631,45
FRA,BEY,119,32A,665,8004,2855,3513,151,25,42479,106,423,410
BEY,FRA,119,32A,664,8004,3567,4232,151,10,42479,115,480,506
FRA,BEY,119,32A,664,8004,4285,4949,151,8,42479,116,477,562
DOH,RUH,120,777,707,8540,373,1080,314,0,64842,137,395,3
RUH,DOH,120,777,712,8540,2640,3347,314,0,64842,128,386,376
DOH,RUH,120,777,714,8540,3493,4205,314,0,64842,156,930,497
RUH,DOH,120,777,714,8540,4288,5002,314,0,64842,110,694,564
DOH,MLE,121,320,509,5675,1245,1754,151,0,32783,114,369,142
MLE,DOH,121,320,509,5675,1786,2293,151,0,32783,128,424,231
DOH,MLE,121,320,507,5675,2338,2833,151,0,32783,94,501,327
MLE,DOH,121,320,507,5675,2949,3458,151,0,32783,115,364,423
DOH,MLE,121,320,495,5675,3544,4051,151,20,32783,135,453,502
MLE,DOH,121,320,495,5675,4155,4650,151,0,32783,97,287,556
BOS,PDL,122,313,601,6974,371,972,195,0,42833,143,348,2
PDL,BOS,122,313,592,6974,2439,3040,195,0,42833,72,783,339
BOS,PDL,122,313,602,6974,3141,3733,195,4,42833,166,437,458
PDL,BOS,122,313,602,6974,3864,4466,195,0,42833,182,506,534
FRA,GOT,123,32A,916,11448,746,1662,151,29,56816,129,732,58
GOT,FRA,123,32A,916,11448,1804,2370,151,0,56816,125,710,234
FRA,TFS,123,767,787,9570,2951,3831,218,0,58067,124,606,425
TFS,FRA,123,767,787,9570,3973,4760,218,0,58067,108,1167,545
BHX,DLM,124,752,211,2213,449,660,200,0,20858,160,195,13
DLM,EDI,124,320,791,9637,1288,2079,151,0,49277,123,591,159
EDI,DLM,124,320,788,9637,2602,3390,151,0,49277,96,436,369
DLM,BHX,124,752,197,2213,3427,3843,200,0,20858,170,217,489
AGA,LYS,125,319,903,11231,861,1764,123,0,51588,121,910,79
LYS,AGA,125,319,903,11231,1856,2738,123,29,51588,76,574,244
AGA,LYS,125,319,882,11231,2789,3692,123,0,51588,78,955,400
LYS,AGA,125,319,882,11231,3789,4671,123,0,51588,69,889,526
DLM,BHX,126,752,211,2213,697,880,200,0,20858,140,151,52
BHX,DLM,126,752,183,2213,967,1187,200,0,20858,141,166,89
DLM,BHX,126,752,183,2213,1276,1480,200,0,20858,151,171,156
BHX,DLM,126,752,197,2213,2592,2789,200,0,20858,88,429,367
EDI,LYS,127,319,556,6726,1305,1861,123,0,34284,96,478,161
LYS,EDI,127,319,556,6726,2041,2597,123,0,34284,90,460,273
